company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
VanHack,Vancouver,HR,NULL,NULL,10/11/2022,Seed,United States,NULL
HelloFresh,SF Bay Area,Food,611.00,NULL,10/10/2022,Post-IPO,United States,367.00
Momentive,SF Bay Area,Marketing,180.00,0.11,10/10/2022,Post-IPO,United States,1100.00
Pavilion Data,SF Bay Area,Infrastructure,96.00,0.96,10/10/2022,Series D,United States,103.00
Redesign Health,New York City,Healthcare,67.00,0.20,10/10/2022,Series C,United States,315.00
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,United States,58.00
BioMarin,SF Bay Area,Healthcare,120.00,0.04,10/7/2022,Post-IPO,United States,585.00
Rev.com,Austin,Data,85.00,NULL,10/7/2022,Series D,United States,30.00
Crypto.com,Singapore,Crypto,2000.00,0.30,10/6/2022,Unknown,Singapore,156.00
Peloton,New York City,Fitness,500.00,0.12,10/6/2022,Post-IPO,United States,1900.00
Landing,Birmingham,Real Estate,110.00,NULL,10/6/2022,Series C,United States.,347.00
Turnitin,SF Bay Area,Education,51.00,0.05,10/6/2022,Acquired,United States,NULL
Impossible Foods,SF Bay Area,Food,50.00,0.06,10/6/2022,Series H,United States,1900.00
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645.00
First AML,Auckland,Finance,NULL,NULL,10/6/2022,Series B,New Zealand,29.00
Foresight Insurance,SF Bay Area,Finance,NULL,0.40,10/6/2022,Series B,United States,58.00
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100.00
Built In,Chicago,Recruiting,50.00,0.25,10/5/2022,Series C,United States,29.00
TwinStrand,Seattle,Healthcare,NULL,0.50,10/5/2022,Series B,United States,73.00
8x8,SF Bay Area,Support,200.00,0.09,10/4/2022,Post-IPO,United States,253.00
Homie,Salt Lake City,Real Estate,40.00,0.13,10/4/2022,Series B,United States,35.00
Fivetran,SF Bay Area,Data,NULL,0.05,10/4/2022,Series D,United States,NULL
Xendit,Jakarta,Finance,NULL,0.05,10/4/2022,Series D,Indonesia,534.00
Zoomo,Sydney,Transportation,NULL,0.16,10/4/2022,Series B,Australia,105.00
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,Series C,United States,360.00
Tempo,SF Bay Area,Fitness,NULL,NULL,10/3/2022,Series C,United States,298.00
WazirX,Mumbai,Crypto,60.00,0.40,10/2/2022,Acquired,India,NULL
Spin,SF Bay Area,Transportation,78.00,0.10,9/30/2022,Acquired,United States,8.00
Carsome,Kuala Lumpur,Transportation,NULL,0.10,9/30/2022,Series E,Malaysia,607.00
Pastel,SF Bay Area,Food,NULL,1.00,9/30/2022,Unknown,United States,NULL
Truepill,SF Bay Area,Healthcare,NULL,NULL,9/30/2022,Series D,United States,255.00
Westwing,Munich,Retail,125.00,NULL,9/29/2022,Post-IPO,Germany,237.00
Mux,SF Bay Area,Infrastructure,40.00,0.20,9/29/2022,Series D,United States,173.00
Solarisbank,Berlin,Finance,NULL,0.10,9/29/2022,Unknown,Germany,385.00
Zenjob,Berlin,HR,NULL,NULL,9/29/2022,Series D,Germany,107.00
DocuSign,SF Bay Area,Sales,671.00,0.09,9/28/2022,Post-IPO,United States,536.00
Front,SF Bay Area,Support,NULL,NULL,9/28/2022,Series D,United States,203.00
Volta,SF Bay Area,Transportation,NULL,0.10,9/28/2022,Post-IPO,United States,575.00
Divvy Homes,SF Bay Area,Real Estate,40.00,0.12,9/27/2022,Series B,United States,180.00
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,United Kingdom,692.00
Instacart,SF Bay Area,Food,NULL,NULL,9/24/2022,Unknown,United States,2900.00
Konfio,Mexico City,Finance,180.00,NULL,9/23/2022,Series E,United States,706.00
Moss,Berlin,Fin-Tech,70.00,0.15,9/23/2022,Series B,Germany,150.00
Foxtrot,Chicago,Food,26.00,0.04,9/23/2022,Series C,United States,166.00
Truiloo,Vancouver,Security,24.00,0.05,9/23/2022,Series D,Canada,474.00
Pesto,SF Bay Area,Other,NULL,1.00,9/23/2022,Seed,United States,6.00
NYDIG,New York City,Crypto,110.00,0.33,9/22/2022,Private Equity,United States,1400.00
Klarna,Stockholm,Finance,100.00,NULL,9/22/2022,Unknown,Sweden,3700.00
Made.com,London,Retail,NULL,0.35,9/22/2022,Series D,United Kingdom,136.00
Kitty Hawk,SF Bay Area,Aerospace,100.00,1.00,9/21/2022,Unknown,United States,1.00
Candidate Labs,SF Bay Area,HR,NULL,NULL,9/21/2022,Seed,United States,5.00
Compass,New York City,Real Estate,271.00,NULL,9/20/2022,Post-IPO,United States,1600.00
Curative,Los Angeles,Healthcare,109.00,NULL,9/20/2022,Seed,United States,8.00
Ada,Toronto,Support,78.00,0.16,9/20/2022,Series C,Canada,190.00
99,Sao Paulo,Transportation,75.00,0.02,9/20/2022,Acquired,Brazil,244.00
Ouster,SF Bay Area,Transportation,NULL,0.10,9/20/2022,Post-IPO,United States,282.00
Zappos,Las Vegas,Retail,NULL,0.04,9/20/2022,Acquired,United States,62.00
Ola,Bengaluru,Transportation,200.00,NULL,9/19/2022,Series J,India,5000.00
Vesalius Therapeutics,Boston,Healthcare,29.00,0.43,9/19/2022,Series B,United States,75.00
VideoAmp,Los Angeles,Marketing,NULL,0.02,9/19/2022,Series F,United States,456.00
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190.00,0.20,9/16/2022,Series C,India,140.00
TrueLayer,London,Finance,40.00,0.10,9/16/2022,Series E,United States,271.00
LivePerson,New York City,Support,193.00,0.11,9/15/2022,Post-IPO,United States,42.00
Acast,Stockholm,Media,70.00,0.15,9/15/2022,Post-IPO,Sweden,126.00
WorkRamp,SF Bay Area,HR,35.00,0.20,9/15/2022,Series C,United States,67.00
DayTwo,SF Bay Area,Healthcare,NULL,NULL,9/15/2022,Series B,United States,90.00
NextRoll,SF Bay Area,Marketing,NULL,0.07,9/15/2022,Unknown,United States,108.00
Twilio,SF Bay Area,Other,800.00,0.11,9/14/2022,Post-IPO,United States,614.00
Pitch,Berlin,Marketing,59.00,0.30,9/14/2022,Series B,Germany,137.00
Infarm,Berlin,Other,50.00,0.05,9/14/2022,Series D,Germany,604.00
Netflix,SF Bay Area,Media,30.00,NULL,9/14/2022,Post-IPO,United States,121900.00
Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83.00
Rubius,Boston,Healthcare,160.00,0.75,9/13/2022,Post-IPO,United States,445.00
Checkout.com,London,Finance,100.00,0.05,9/13/2022,Series D,United Kingdom,1800.00
Taboola,New York City,Marketing,100.00,0.06,9/13/2022,Post-IPO,United States,445.00
Patreon,SF Bay Area,Media,80.00,0.17,9/13/2022,Series F,United States,413.00
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,United States,197.00
Propzy,Ho Chi Minh City,Real Estate,NULL,1.00,9/13/2022,Series A,Vietnam,33.00
Quicko,Sao Paulo,Transportation,60.00,NULL,9/12/2022,Acquired,Brazil,28.00
Mode Analytics,SF Bay Area,Data,25.00,NULL,9/12/2022,Series D,United States,81.00
Compete,Tel Aviv,HR,11.00,0.28,9/12/2022,Series A,Israel,17.00
Karbon,SF Bay Area,Other,NULL,0.23,9/12/2022,Series B,United States,91.00
Rent the Runway,New York City,Retail,NULL,0.24,9/12/2022,Post-IPO,United States,526.00
Sama,SF Bay Area,Data,NULL,NULL,9/12/2022,Series B,United States,84.00
SkipTheDishes,Winnipeg,Food,350.00,NULL,9/9/2022,Acquired,Canada,6.00
Brighte,Sydney,Energy,58.00,NULL,9/9/2022,Series C,Australia,145.00
Patreon,SF Bay Area,Media,5.00,NULL,9/9/2022,Series F,United States,413.00
Amber Group,Hong Kong,Crypto,NULL,0.10,9/9/2022,Series B,Hong Kong,328.00
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,Series A,Egypt,33.00
CommonBond,New York City,Finance,NULL,1.00,9/9/2022,Series D,United States,125.00
DreamBox Learning,Seattle,Education,NULL,NULL,9/9/2022,Acquired,United States,175.00
Flowhub,Denver,Retail,NULL,0.15,9/9/2022,Unknown,United States,45.00
Lido Learning,Mumbai,Education,NULL,1.00,9/9/2022,Series C,India,20.00
GoStudent,Vienna,Education,200.00,NULL,9/8/2022,Series D,Austria,686.00
Pomelo Fashion,Bangkok,Retail,55.00,0.08,9/8/2022,Unknown,Thailand,120.00
Genome Medical,SF Bay Area,Healthcare,23.00,NULL,9/8/2022,Series C,United States,120.00
BigBear.ai,Baltimore,Data,NULL,0.07,9/8/2022,Post-IPO,United States,200.00
Realtor.com,SF Bay Area,Real Estate,NULL,NULL,9/8/2022,Acquired,United States,NULL
Simple Feast,Copenhagen,Food,150.00,1.00,9/7/2022,Unknown,Denmark,173.00
Foodpanda,Singapore,Food,60.00,NULL,9/7/2022,Acquired,Singapore,749.00
Uber,Vilnius,Transportation,60.00,NULL,9/7/2022,Post-IPO,Lithuania,24700.00
Rupeek,Bengaluru,Finance,50.00,NULL,9/7/2022,Unknown,India,172.00
Intercom,SF Bay Area,Support,49.00,0.05,9/7/2022,Series D,United States,240.00
Pendo,Raleigh,Product,45.00,0.05,9/7/2022,Series F,United States,469.00
Demandbase,SF Bay Area,Sales,27.00,0.03,9/7/2022,Series H,United States,143.00
Firebolt,Tel Aviv,Data,NULL,NULL,9/7/2022,Series C,Israel,264.00
Medly,New York City,Healthcare,NULL,0.50,9/7/2022,Series C,United States,100.00
Xsight Labs,Tel Aviv,Other,NULL,NULL,9/7/2022,Series D,Israel,100.00
Brave Care,Portland,Healthcare,40.00,0.33,9/6/2022,Series B,United States,42.00
Lawgeex,Tel Aviv,Legal,30.00,0.33,9/6/2022,Series C,Israel,41.00
Juniper Square,SF Bay Area,Real Estate,NULL,0.14,9/6/2022,Series C,United States,108.00
Medium,SF Bay Area,Media,NULL,0.25,9/6/2022,Unknown,United States,163.00
Kuda,Lagos,Finance,23.00,0.05,9/2/2022,Series B,Nigeria,91.00
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,Series B,Nigeria,16.00
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,8600.00
2TM,Sao Paulo,Crypto,100.00,0.15,9/1/2022,Unknown,Brazil,250.00
Innovaccer,SF Bay Area,Healthcare,90.00,0.08,9/1/2022,Series E,United States,379.00
Shopify,Ottawa,Retail,70.00,NULL,9/1/2022,Post-IPO,Canada,122.00
Urban Sports Club,Berlin,Fitness,55.00,0.15,9/1/2022,Unknown,Germany,95.00
Hedvig,Stockholm,Finance,12.00,NULL,9/1/2022,Series B,Sweden,67.00
Snap,Los Angeles,Consumer,1280.00,0.20,8/31/2022,Post-IPO,United States,4900.00
GoodRx,Los Angeles,Healthcare,140.00,0.16,8/31/2022,Post-IPO,United States,910.00
Smava,Berlin,Finance,100.00,0.10,8/31/2022,Unknown,Germany,188.00
Hippo Insurance,SF Bay Area,Finance,70.00,0.10,8/31/2022,Post-IPO,United States,1300.00
Clari,SF Bay Area,Sales,45.00,NULL,8/31/2022,Series F,United States,496.00
Koo,Bengaluru,Consumer,40.00,NULL,8/31/2022,Series B,India,44.00
TCR2,Boston,Healthcare,30.00,0.20,8/31/2022,Post-IPO,United States,173.00
Apartment List,SF Bay Area,Real Estate,29.00,0.10,8/31/2022,Series D,United States,169.00
Artnight,Berlin,Retail,26.00,0.36,8/31/2022,Unknown,Germany,NULL
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,United States,221.00
The Wing,New York City,Real Estate,NULL,1.00,8/31/2022,Series C,United States,117.00
Viamo,Accra,Other,NULL,NULL,8/31/2022,Unknown,Ghana,NULL
Electric,New York City,Other,81.00,NULL,8/30/2022,Series D,United States,212.00
Immersive Labs,Bristol,Security,38.00,0.10,8/30/2022,Series C,United Kingdom,123.00
Nate,New York City,Retail,30.00,NULL,8/30/2022,Series A,United States,47.00
Meesho,Bengaluru,Retail,300.00,NULL,8/29/2022,Series F,India,1100.00
54gene,Washington D.C.,Healthcare,95.00,0.30,8/29/2022,Series B,United States,44.00
Fungible,SF Bay Area,Crypto,NULL,NULL,8/29/2022,Series C,United States,310.00
Skillz,SF Bay Area,Consumer,NULL,NULL,8/29/2022,Post-IPO,United States,287.00
Otonomo,Tel Aviv,Transportation,NULL,NULL,8/28/2022,Post-IPO,Israel,231.00
Zymergen,SF Bay Area,Other,80.00,NULL,8/26/2022,Acquired,United States,974.00
Okta,SF Bay Area,Security,24.00,NULL,8/26/2022,Post-IPO,United States,1200.00
Argyle,New York City,Finance,20.00,0.07,8/26/2022,Series B,United States,78.00
Better.com,New York City,Real Estate,NULL,NULL,8/26/2022,Unknown,United States,905.00
FreshDirect,Philadelphia,Food,40.00,NULL,8/25/2022,Acquired,United States,280.00
Loja Integrada,Sao Paulo,Retail,25.00,0.10,8/25/2022,Acquired,Brazil,NULL
Impact.com,Los Angeles,Marketing,NULL,0.10,8/25/2022,Private Equity,United States,361.00
ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,Series E,United States,330.00
Reali,SF Bay Area,Real Estate,140.00,1.00,8/24/2022,Series B,United States,117.00
Loop,Washington D.C.,Finance,15.00,0.20,8/24/2022,Series A,United States,24.00
Pix,SF Bay Area,Food,NULL,NULL,8/24/2022,Unknown,United States,NULL
Tier Mobility,Berlin,Transportation,180.00,0.16,8/23/2022,Series D,Germany,646.00
Packable,New York City,Retail,138.00,0.20,8/23/2022,Unknown,United States,472.00
Q4,Toronto,Other,50.00,0.08,8/23/2022,Series C,Canada,91.00
Skedulo,SF Bay Area,HR,31.00,0.08,8/23/2022,Series C,United States,114.00
Plato,SF Bay Area,HR,29.00,0.50,8/23/2022,Seed,United States,3.00
DataRobot,Boston,Data,NULL,0.26,8/23/2022,Series G,United States,1000.00
Kogan,Melbourne,Retail,NULL,NULL,8/23/2022,Post-IPO,Australia,NULL
Skillshare,New York City,Education,NULL,NULL,8/23/2022,Unknown,United States,136.00
Mr. Yum,Melbourne,Food,NULL,0.17,8/22/2022,Series A,United States,73.00
ShopX,Bengaluru,Retail,NULL,1.00,8/22/2022,Unknown,India,56.00
NSO,Tel Aviv,Security,100.00,0.14,8/21/2022,Seed,Israel,1.00
Tufin,Boston,Security,55.00,0.10,8/21/2022,Acquired,United States,21.00
Amperity,Seattle,Marketing,13.00,0.03,8/20/2022,Series D,United States,187.00
Wayfair,Boston,Retail,870.00,0.05,8/19/2022,Post-IPO,United States,1700.00
Stripe,SF Bay Area,Finance,50.00,NULL,8/19/2022,Series H,United States,2300.00
Hodlnaut,Singapore,Crypto,40.00,0.80,8/19/2022,Unknown,Singapore,NULL
New Relic,SF Bay Area,Infrastructure,110.00,0.05,8/18/2022,Post-IPO,United States,214.00
Wheel,Austin,Healthcare,35.00,0.17,8/18/2022,Series C,United States,215.00
Petal,New York City,Finance,NULL,NULL,8/18/2022,Series D,United States,704.00
Thirty Madison,New York City,Healthcare,NULL,0.10,8/18/2022,Series C,United States,209.00
Vendasta,Saskatoon,Marketing,NULL,0.05,8/18/2022,Series D,Canada,178.00
Malwarebytes,SF Bay Area,Security,125.00,0.14,8/17/2022,Series B,United States,80.00
Fluke,Sao Paulo,Other,83.00,0.82,8/17/2022,Seed,Brazil,NULL
Swyftx,Brisbane,Crypto,74.00,0.21,8/17/2022,Unknown,Australia,NULL
Tempo Automation,SF Bay Area,Other,54.00,NULL,8/17/2022,Series C,United States,74.00
Genesis,New York City,Crypto,52.00,0.20,8/17/2022,Series A,United States,NULL
Warren,Porto Alegre,Finance,50.00,NULL,8/17/2022,Series C,Brazil,104.00
AlayaCare,Montreal,Healthcare,80.00,0.14,8/16/2022,Series D,Canada,293.00
Pliops,Tel Aviv,Data,12.00,0.09,8/16/2022,Series D,Israel,205.00
Woven,Indianapolis,HR,5.00,0.15,8/16/2022,Series A,United States,11.00
Crypto.com,Singapore,Crypto,NULL,NULL,8/16/2022,Unknown,Singapore,156.00
Edmodo,SF Bay Area,Education,NULL,1.00,8/16/2022,Acquired,United States,77.00
Snapdocs,SF Bay Area,Real Estate,NULL,0.10,8/16/2022,Series D,United States,253.00
Updater,New York City,Other,NULL,NULL,8/16/2022,Unknown,United States,467.00
Sema4,Stamford,Healthcare,250.00,0.13,8/15/2022,Post-IPO,United States,791.00
Blend,SF Bay Area,Finance,220.00,0.12,8/15/2022,Post-IPO,United States,665.00
ContraFect,New York City,Healthcare,16.00,0.37,8/15/2022,Post-IPO,United States,380.00
ThredUp,Chicago,Retail,NULL,0.15,8/15/2022,Post-IPO,United States,305.00
Anywell,Tel Aviv,Real Estate,11.00,NULL,8/14/2022,Series A,Israel,15.00
Almanac,SF Bay Area,Other,NULL,NULL,8/13/2022,Series A,United States,45.00
Peloton,New York City,Fitness,784.00,0.13,8/12/2022,Post-IPO,United States,1900.00
Core Scientific,Austin,Crypto,NULL,0.10,8/12/2022,Post-IPO,United States,169.00
Orbit,SF Bay Area,Other,NULL,NULL,8/12/2022,Series A,United States,20.00
Truepill,SF Bay Area,Healthcare,175.00,0.33,8/11/2022,Series D,United States,255.00
Calm,SF Bay Area,Healthcare,90.00,0.20,8/11/2022,Series C,United States,218.00
FourKites,Chicago,Logistics,60.00,0.08,8/11/2022,Series D,United States,201.00
Marketforce,Nairobi,Retail,54.00,0.09,8/11/2022,Series A,Kenya,42.00
Betterfly,Santiago,Healthcare,30.00,NULL,8/11/2022,Series C,Chile,204.00
Expert360,Sydney,Recruiting,7.00,NULL,8/11/2022,Series C,Australia,26.00
Guidewire,SF Bay Area,Finance,NULL,0.02,8/11/2022,Post-IPO,United States,24.00
Trybe,Sao Paulo,Education,47.00,0.10,8/10/2022,Series B,Brazil,40.00
Permutive,London,Marketing,30.00,0.12,8/10/2022,Series C,United Kingdom,105.00
Homeward,Austin,Real Estate,NULL,0.20,8/10/2022,Series B,United States,160.00
Pollen,London,Marketing,NULL,1.00,8/10/2022,Series C,United Kingdom,238.00
Vedanta Biosciences,Boston,Healthcare,NULL,0.20,8/10/2022,Series D,United States,301.00
GoHealth,Chicago,Healthcare,800.00,0.20,8/9/2022,Post-IPO,United States,75.00
Hootsuite,Vancouver,Marketing,400.00,0.30,8/9/2022,Series C,Canada,300.00
Nutanix,SF Bay Area,Infrastructure,270.00,0.04,8/9/2022,Post-IPO,United States,1100.00
Quanterix,Boston,Healthcare,130.00,0.25,8/9/2022,Post-IPO,United States,533.00
Wix,Tel Aviv,Marketing,100.00,NULL,8/9/2022,Post-IPO,Israel,58.00
MadeiraMadeira,Curitiba,Retail,60.00,0.03,8/9/2022,Series E,Brazil,338.00
Melio,New York City,Finance,60.00,NULL,8/9/2022,Series D,United States,504.00
Linktree,Melbourne,Consumer,50.00,0.17,8/9/2022,Unknown,Australia,165.00
Shogun,SF Bay Area,Retail,48.00,0.30,8/9/2022,Series C,United States,114.00
Absci,Vancouver,Healthcare,40.00,NULL,8/9/2022,Post-IPO,United States,237.00
Dooly,Vancouver,Sales,12.00,NULL,8/9/2022,Series B,Canada,102.00
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,8/9/2022,Post-IPO,United States,272.00
DailyPay,New York City,Finance,NULL,0.15,8/9/2022,Unknown,United States,814.00
Haus,SF Bay Area,Food,NULL,1.00,8/9/2022,Seed,United States,7.00
Kaltura,New York City,Media,NULL,0.10,8/9/2022,Post-IPO,United States,166.00
Shift,SF Bay Area,Transportation,NULL,NULL,8/9/2022,Post-IPO,United States,504.00
Sweetgreen,Los Angeles,Food,NULL,NULL,8/9/2022,Post-IPO,United States,478.00
Groupon,Chicago,Retail,500.00,0.15,8/8/2022,Post-IPO,United States,1400.00
Loggi,Sao Paulo,Logistics,500.00,0.15,8/8/2022,Series F,Brazil,507.00
Vroom,New York City,Transportation,337.00,NULL,8/8/2022,Post-IPO,United States,1300.00
Warby Parker,New York City,Consumer,63.00,NULL,8/8/2022,Post-IPO,United States,535.00
Labelbox,SF Bay Area,Data,36.00,NULL,8/8/2022,Series D,United States,188.00
Perion,Tel Aviv,Marketing,20.00,0.05,8/8/2022,Post-IPO,Israel,76.00
Daily Harvest,New York City,Food,NULL,0.15,8/8/2022,Series D,United States,120.00
DataRobot,Boston,Data,NULL,NULL,8/8/2022,Series G,United States,1000.00
iRobot,Boston,Consumer,140.00,0.10,8/5/2022,Acquired,United States,30.00
Mejuri,Toronto,Retail,50.00,0.10,8/5/2022,Series B,Canada,28.00
Uberflip,Toronto,Marketing,31.00,0.17,8/5/2022,Series A,Canada,42.00
Slync,Dallas,Logistics,NULL,NULL,8/5/2022,Series B,United States,76.00
Talkdesk,SF Bay Area,Support,NULL,NULL,8/5/2022,Series D,United States,497.00
Doma,SF Bay Area,Finance,250.00,0.13,8/4/2022,Post-IPO,United States,679.00
Article,Vancouver,Retail,216.00,0.17,8/4/2022,Series B,Canada,NULL
Jam City,Los Angeles,Consumer,200.00,0.17,8/4/2022,Unknown,United States,652.00
10X Genomics,SF Bay Area,Healthcare,100.00,0.08,8/4/2022,Post-IPO,United States,242.00
LEAD,Mumbai,Education,80.00,0.04,8/4/2022,Series E,India,166.00
Zendesk,SF Bay Area,Support,80.00,NULL,8/4/2022,Acquired,United States,85.00
On Deck,SF Bay Area,Education,73.00,0.33,8/4/2022,Series A,United States,20.00
RenoRun,Montreal,Construction,70.00,0.12,8/4/2022,Series B,Canada,163.00
RingCentral,SF Bay Area,Support,50.00,NULL,8/4/2022,Post-IPO,United States,44.00
Medly,New York City,Healthcare,NULL,0.16,8/4/2022,Series C,United States,100.00
Nomad,Sao Paulo,Finance,NULL,0.20,8/4/2022,Series B,Brazil,290.00
StubHub,SF Bay Area,Consumer,NULL,NULL,8/4/2022,Acquired,United States,59.00
Weedmaps,Los Angeles,Other,NULL,0.10,8/4/2022,Acquired,United States,NULL
Zenius,Jakarta,Education,NULL,0.30,8/4/2022,Series B,Indonesia,20.00
Healthcare.com,Miami,Healthcare,149.00,NULL,8/3/2022,Series C,United States,244.00
Unbounce,Vancouver,Marketing,47.00,0.20,8/3/2022,Series A,Canada,39.00
Beyond Meat,Los Angeles,Food,40.00,NULL,8/3/2022,Post-IPO,United States,122.00
The Org,New Delhi,HR,13.00,NULL,8/3/2022,Series B,United States,39.00
CarDekho,Gurugram,Transportation,NULL,NULL,8/3/2022,Series E,India,497.00
Puppet,Portland,Infrastructure,NULL,0.15,8/3/2022,Acquired,United States,189.00
SoundCloud,Berlin,Consumer,NULL,0.20,8/3/2022,Unknown,Germany,542.00
Talkwalker,Luxembourg,Marketing,NULL,0.15,8/3/2022,Private Equity,Luxembourg,9.00
Robinhood,SF Bay Area,Finance,713.00,0.23,8/2/2022,Post-IPO,United States,5600.00
Latch,New York City,Security,115.00,0.37,8/2/2022,Post-IPO,United States,342.00
Vedantu,Bengaluru,Education,100.00,NULL,8/2/2022,Series E,India,292.00
Seegrid,Pittsburgh,Logistics,90.00,NULL,8/2/2022,Unknown,United States,107.00
Nylas,SF Bay Area,Product,80.00,0.25,8/2/2022,Series C,United States,175.00
Outreach,Seattle,Sales,60.00,0.05,8/2/2022,Series G,United States,489.00
Sendy,Nairobi,Logistics,54.00,0.20,8/2/2022,Series B,Kenya,26.00
The Predictive Index,Boston,HR,40.00,NULL,8/2/2022,Acquired,United States,71.00
